Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
Frostfire,Playoff Team,6/24/2020,10.11,Blue,Dean,Sup,5,Soraka,11,100T Next,Playoff Team,Bard,23.27,23:16,Win,1,,Bulwark of the Mountain,Redemption,Forbidden Idol,Athene's Unholy Grail,Mercury's Treads,Oracle Lens,2,4,18,27,12,0.7407,0.3333,0.0741,0,1,0,597,0,0,0,0,0,20150,8755,3810,0,5100,58602,0.087,219.1977,3170,653,17944,9,4104,2230,1665,31,1.332378223,28,8336,1838,6019,7369,316.7191977,50127,0.147,6675,2,9,1,1,30,664,0.0452,1.289398281,30,0,0,0,120,5,0.214899714,19,0.816618911,4,0.171919771,0,0,0,0,12,2370,-408,2303,367,-41,5
100T Next,Playoff Team,6/24/2020,10.11,Red,Tenacity,Top,1,Jax,14,Frostfire,Playoff Team,Volibear,23.27,23:16,Loss,0,Corrupting Potion,Ninja Tabi,Blade of the Ruined King,Trinity Force,Long Sword,Doran's Blade,Warding Totem (Trinket),3,2,0,12,27,0.25,0.0741,0.25,3,1,1,1026,0,0,0,0,0,117093,24012,84671,0,12182,46437,0.2623,523.5817,3722,8459,3220,1,10261,3872,3615,14,0.601719198,15,18059,5363,11885,9595,412.3925501,39684,0.2418,9358,2,2,0,0,197,680,0.2897,8.467048711,193,4,0,4,80,3,0.128939828,9,0.386819484,0,0,0,0,0,0,57,3908,-155,2502,-16,-171,1.5
100T Next,Playoff Team,6/24/2020,10.11,Red,Kenvi,Jung,2,Kindred,11,Frostfire,Playoff Team,Jarvan IV,23.27,23:16,Loss,0,Enchantment: Warrior,Dagger,Dagger,Dagger,Berserker's Greaves,Black Cleaver,Oracle Lens,4,5,3,12,27,0.5833,0.1852,0.3333,2,1,1,328,0,0,0,0,0,131916,22860,97318,375,9764,46437,0.2103,419.6562,1638,6636,8887,8,8369,20132,0,32,1.375358166,10,19263,3784,15323,8427,362.1919771,39684,0.2124,8075,0,2,0,0,138,680,0.2029,5.931232092,15,123,69,25,286,4,0.171919771,14,0.601719198,5,0.214899714,0,0,0,0,1,3006,-42,3503,-270,-312,1.4
100T Next,Playoff Team,6/24/2020,10.11,Red,Copy,Mid,3,Karma,12,Frostfire,Playoff Team,Jayce,23.27,23:16,Loss,0,Ionian Boots of Lucidity,Athene's Unholy Grail,Ardent Censer,Needlessly Large Rod,Blasting Wand,Doran's Ring,Farsight Alteration,2,7,3,12,27,0.4167,0.2593,0.1667,0,1,0,475,0,0,0,0,0,85635,73544,11800,0,7343,46437,0.1581,315.6017,6006,1046,2016,3,10926,1348,1348,11,0.47277937,16,15528,2683,12504,8138,349.7707736,39684,0.2051,8225,0,2,0,0,163,680,0.2397,7.005730659,155,8,8,0,255,1,0.042979943,7,0.300859599,5,0.214899714,0,0,0,0,72,4476,-110,2653,-1823,-1933,0.714285714
100T Next,Playoff Team,6/24/2020,10.11,Red,Yeon,ADC,4,Aphelios,11,Frostfire,Playoff Team,Neeko,23.27,23:16,Loss,0,Executioner's Calling,Executioner's Calling,Executioner's Calling,Executioner's Calling,Executioner's Calling,Executioner's Calling,Farsight Alteration,1,7,6,12,27,0.5833,0.2593,0.0833,0,1,0,397,0,0,0,0,0,69175,1900,67275,556,9386,46437,0.2021,403.4097,577,8808,146,1,5920,1793,1793,16,0.687679083,14,12753,5965,6404,7352,315.9885387,39684,0.1853,11500,0,2,0,0,140,680,0.2059,6.017191977,128,12,12,0,67,0,0,6,0.257879656,3,0.128939828,0,0,0,0,65,3341,55,2931,-304,-249,1
100T Next,Playoff Team,6/24/2020,10.11,Red,Auto,Sup,5,Bard,10,Frostfire,Playoff Team,Soraka,23.27,23:16,Loss,0,Boots of Mobility,Redemption,Control Ward,Bulwark of the Mountain,Crystalline Bracer,Forbidden Idol,Oracle Lens,2,6,9,12,27,0.9167,0.2222,0.1667,0,1,0,290,0,0,0,0,0,20060,10628,3817,0,7762,46437,0.1672,333.6103,5477,1170,3333,5,6281,329,329,76,3.266475645,38,13766,5916,7074,6172,265.2722063,39684,0.1555,5850,0,2,0,0,42,680,0.0618,1.805157593,42,0,0,0,145,8,0.343839542,41,1.76217765,17,0.730659026,0,0,0,0,15,2778,408,1936,-367,41,1.833333333
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Niles,Top,1,Kayle,18,Radiance,Playoff Team,Ornn,35.17,35:10:00,Win,1,,Hextech Gunblade,Nashor's Tooth,Berserker's Greaves,Guinsoo's Rageblade,Aegis of the Legion,Warding Totem (Trinket),2,1,5,13,5,0.5385,0.2,0.1538,2,1,1,595,0,0,0,0,0,238991,151654,85203,0,17121,60724,0.2819,486.8531,11556,5564,10805,5,18252,31482,7234,38,1.08056872,5,14327,4383,9439,15793,449.0900474,65079,0.2427,13250,1,8,0,2,308,1189,0.259,8.758293839,271,37,16,4,251,8,0.227488152,18,0.511848341,4,0.113744076,0,0,0,0,61,4037,-527,2774,-280,-807,7
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Iconic,Jung,2,Kindred,17,Radiance,Playoff Team,Olaf,35.17,35:10:00,Win,1,Enchantment: Warrior,Black Cleaver,Control Ward,Runaan's Hurricane,Infinity Edge,Berserker's Greaves,Oracle Lens,8,1,4,13,5,0.9231,0.2,0.6154,8,2,1,270,2,0,0,0,0,242420,33868,198653,789,16412,60724,0.2703,466.6919,1683,14047,13622,6,12739,20688,2813,46,1.308056872,4,24442,8440,14923,14820,421.4218009,65079,0.2277,13250,2,8,0,2,253,1189,0.2128,7.194312796,43,210,132,30,245,5,0.142180095,7,0.199052133,14,0.398104265,0,0,0,0,2,3814,-74,2996,-328,-402,12
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Wolfe,Mid,3,Syndra,16,Radiance,Playoff Team,LeBlanc,35.17,35:10:00,Win,1,Doran's Ring,Banshee's Veil,Control Ward,Luden's Echo,Void Staff,Mercury's Treads,Warding Totem (Trinket),1,1,4,13,5,0.3846,0.2,0.0769,0,1,0,275,0,0,0,0,0,183650,167339,13979,0,12255,60724,0.2018,348.4834,11610,644,2178,1,3314,11961,5086,34,0.966824645,25,5877,2100,3777,12378,351.9810427,65079,0.1902,11600,2,8,1,2,274,1189,0.2304,7.791469194,254,20,13,0,340,10,0.28436019,18,0.511848341,4,0.113744076,0,0,0,0,81,4840,-84,2983,157,73,5
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Value,ADC,4,Ezreal,17,Radiance,Playoff Team,Kalista,35.17,35:10:00,Win,1,Trinity Force,Hexdrinker,Blade of the Ruined King,Ionian Boots of Lucidity,Control Ward,Muramana,Farsight Alteration,2,2,3,13,5,0.3846,0.4,0.1538,2,1,1,265,0,0,0,0,0,199204,9254,185507,0,12197,60724,0.2009,346.8341,2716,9346,1807,1,6174,13775,3351,38,1.08056872,1,13644,3918,8840,13998,398.0473934,65079,0.2151,13008,3,8,1,2,309,1189,0.2599,8.786729858,289,20,16,0,93,5,0.142180095,10,0.28436019,13,0.369668246,0,0,0,0,68,3107,-51,2441,-1356,-1407,2.5
Maryville University,Playoff Team,6/24/2020,10.11,Blue,Shady,Sup,5,Braum,13,Radiance,Playoff Team,Lulu,35.17,35:10:00,Win,1,Boots of Mobility,Knight's Vow,Pauldrons of Whiterock,Gargoyle Stoneplate,,,Oracle Lens,0,0,9,13,5,0.6923,0,0,0,0,0,2106,0,0,0,0,0,21530,7236,5076,0,2739,60724,0.0451,77.8863,2145,594,3759,5,17203,3309,529,103,2.928909953,15,12341,3452,8143,8090,230.0473934,65079,0.1243,7350,0,8,0,2,45,1189,0.0378,1.279620853,45,0,0,0,84,15,0.426540284,50,1.421800948,13,0.369668246,0,0,0,0,17,2404,46,1520,-195,-149,9
Radiance,Playoff Team,6/24/2020,10.11,Red,Engo,Top,1,Ornn,16,Maryville University,Playoff Team,Kayle,35.17,35:10:00,Loss,0,Warmog's Armor,Broken Stopwatch,Control Ward,Mercury's Treads,Infernal Mask,Forgefire Cape,Farsight Alteration,2,4,0,5,13,0.4,0.3077,0.4,0,1,0,1258,0,0,0,0,0,176502,75919,76455,0,6918,38912,0.1778,196.7204,3945,2958,5397,1,40402,4208,0,43,1.222748815,18,27617,9157,18354,11332,322.2369668,54649,0.2074,11375,0,5,0,0,271,1033,0.2623,7.706161137,263,8,8,0,546,9,0.255924171,17,0.483412322,4,0.113744076,0,0,0,0,73,4564,527,3054,280,807,0.5
Radiance,Playoff Team,6/24/2020,10.11,Red,Avi,Jung,2,Olaf,14,Maryville University,Playoff Team,Kindred,35.17,35:10:00,Loss,0,Control Ward,Caulfield's Warhammer,Stopwatch,Black Cleaver,Ninja Tabi,Enchantment: Warrior,Oracle Lens,1,3,4,5,13,1,0.2308,0.2,0,1,0,1445,0,0,0,0,0,227756,8785,180370,0,6411,38912,0.1648,182.3033,21,4518,12086,1,23025,44145,1069,35,0.995260664,9,25587,7848,17557,11003,312.8815166,54649,0.2013,9000,1,5,0,0,205,1033,0.1985,5.829383886,60,145,96,8,566,9,0.255924171,8,0.227488152,9,0.255924171,0,0,0,1,6,3888,74,3324,328,402,1.666666667
Radiance,Playoff Team,6/24/2020,10.11,Red,Young,Mid,3,LeBlanc,16,Maryville University,Playoff Team,Syndra,35.17,35:10:00,Loss,0,Luden's Pulse,Blasting Wand,Void Staff,Mercury's Treads,Null-Magic Mantle,Fiendish Codex,Oracle Lens,0,2,1,5,13,0.2,0.1538,0,0,0,0,1430,0,0,0,0,0,144965,105390,22791,0,10481,38912,0.2694,298.0379,8771,766,5837,1,11080,1302,628,32,0.909952607,3,16053,8103,7822,11061,314.5308057,54649,0.2024,10675,0,5,0,0,252,1033,0.2439,7.165876777,232,20,16,0,20,9,0.255924171,16,0.454976303,2,0.056872038,0,0,0,0,87,4924,84,2826,-157,-73,0.5
Radiance,Playoff Team,6/24/2020,10.11,Red,Andybendy,ADC,4,Kalista,14,Maryville University,Playoff Team,Ezreal,35.17,35:10:00,Loss,0,Mercurial Scimitar,Might of the Ruined King,Runaan's Hurricane,Executioner's Calling,Berserker's Greaves,Last Whisper,Farsight Alteration,2,3,1,5,13,0.6,0.2308,0.4,2,2,1,1428,1,0,0,0,0,214953,8627,196202,446,11394,38912,0.2928,324,1027,10079,3685,3,18947,28069,8181,48,1.36492891,5,15886,6217,9432,13925,395.971564,54649,0.2548,13675,3,5,0,0,301,1033,0.2914,8.559241706,287,14,13,0,367,5,0.142180095,13,0.369668246,16,0.454976303,1,0,0,1,77,3158,51,3797,1356,1407,1
Radiance,Playoff Team,6/24/2020,10.11,Red,Cao,Sup,5,Lulu,11,Maryville University,Playoff Team,Braum,35.17,35:10:00,Loss,0,Boots of Swiftness,Ardent Censer,Shard of 1 Ice,Control Ward,,Mikael's Crucible,Oracle Lens,0,1,3,5,13,0.6,0.0769,0,0,0,0,1953,0,0,0,0,0,18018,15323,2599,0,3708,38912,0.0953,105.4408,3082,530,1077,1,4139,4015,1122,75,2.132701422,16,7258,2743,4350,7328,208.3791469,54649,0.1341,6775,1,5,0,0,4,1033,0.0039,0.113744076,4,0,0,0,173,17,0.483412322,57,1.620853081,1,0.028436019,0,0,0,0,1,2358,-46,1715,195,149,3
Radiance,Playoff Team,6/24/2020,10.11,Blue,Engo,Top,1,Kayle,16,Maryville University,Playoff Team,Ornn,28.08,28:05:00,Win,1,,Hextech Gunblade,Control Ward,Berserker's Greaves,Nashor's Tooth,Guinsoo's Rageblade,Farsight Alteration,4,1,11,23,13,0.6522,0.0769,0.1739,2,2,2,1500,1,0,0,0,0,169355,102927,49893,0,20751,84295,0.2462,738.908,13787,6964,7891,5,11870,15719,9857,35,1.246290801,9,11427,3128,8221,13239,471.4183976,55522,0.2384,11250,2,11,1,3,243,865,0.2809,8.652818991,228,15,6,4,235,6,0.213649852,12,0.427299703,7,0.24925816,0,0,0,1,92,4915,399,2835,186,585,15
Radiance,Playoff Team,6/24/2020,10.11,Blue,Avi,Jung,2,Kindred,15,Maryville University,Playoff Team,Trundle,28.08,28:05:00,Win,1,Black Cleaver,Blade of the Ruined King,Berserker's Greaves,,,Enchantment: Warrior,Oracle Lens,7,3,12,23,13,0.8261,0.2308,0.3043,4,1,1,695,0,0,0,0,0,174037,27669,131693,553,18315,84295,0.2173,652.1662,2652,14402,13150,13,10882,43352,2185,21,0.747774481,9,22496,5946,16300,11681,415.9406528,55522,0.2104,10550,2,11,0,3,167,865,0.1931,5.946587537,35,132,64,21,225,5,0.178041543,5,0.178041543,6,0.213649852,1,0,1,0,8,3077,-211,2797,12,-199,6.333333333
Radiance,Playoff Team,6/24/2020,10.11,Blue,Young,Mid,3,Syndra,16,Maryville University,Playoff Team,Azir,28.08,28:05:00,Win,1,Hextech GLP-800,Void Staff,Liandry's Torment,Sorcerer's Shoes,Dark Seal,,Warding Totem (Trinket),6,1,10,23,13,0.6957,0.0769,0.2609,4,2,2,1557,2,0,0,0,0,137226,123073,13071,0,19959,84295,0.2368,710.7062,19218,657,2129,1,5080,6311,2563,21,0.747774481,26,12094,8149,3617,11939,425.1275964,55522,0.215,10800,0,11,0,3,217,865,0.2509,7.727002967,200,17,12,5,256,5,0.178041543,12,0.427299703,3,0.106824926,0,0,0,0,72,4479,61,2557,204,265,16
Radiance,Playoff Team,6/24/2020,10.11,Blue,Andybendy,ADC,4,Miss Fortune,14,Maryville University,Playoff Team,Kalista,28.08,28:05:00,Win,1,Essence Reaver,Berserker's Greaves,Last Whisper,Infinity Edge,Control Ward,Doran's Blade,Farsight Alteration,4,5,10,23,13,0.6087,0.3846,0.1739,3,2,1,455,1,0,0,0,0,135421,1964,131123,898,20101,84295,0.2385,715.7626,1026,18553,1754,4,10408,11143,6822,31,1.103857567,7,13011,3025,9378,11615,413.5905045,55522,0.2092,10125,6,11,2,3,216,865,0.2497,7.691394659,196,20,8,8,130,3,0.106824926,9,0.320474777,10,0.356083086,0,0,0,0,79,3013,277,2761,368,645,2.8
Radiance,Playoff Team,6/24/2020,10.11,Blue,Cao,Sup,5,Braum,12,Maryville University,Playoff Team,Bard,28.08,28:05:00,Win,1,Ruby Crystal,,Runesteel Spaulders,Boots of Swiftness,Forbidden Idol,Gargoyle Stoneplate,Oracle Lens,2,3,14,23,13,0.6957,0.2308,0.087,0,1,0,912,0,0,0,0,0,17908,6381,4582,0,5169,84295,0.0613,184.0593,3191,1278,312,1,14081,3829,1321,68,2.421364985,32,14104,6646,7155,7048,250.9673591,55522,0.1269,5900,1,11,0,3,22,865,0.0254,0.783382789,22,0,0,0,111,14,0.498516321,42,1.495548961,7,0.24925816,0,0,0,0,11,2422,-500,1905,20,-480,5.333333333
Maryville University,Playoff Team,6/24/2020,10.11,Red,Niles,Top,1,Ornn,14,Radiance,Playoff Team,Kayle,28.08,28:05:00,Loss,0,Control Ward,Forgefire Cape,Infernal Mask,Ninja Tabi,,Doran's Shield,Warding Totem (Trinket),1,8,5,13,23,0.4615,0.3478,0.0769,0,1,0,696,0,0,0,0,0,89217,31408,53357,0,9075,47862,0.1896,323.1454,5034,4041,2027,1,34748,5001,0,25,0.890207715,31,30899,11335,18524,8050,286.6468843,44526,0.1808,7950,0,0,0,0,181,790,0.2291,6.445103858,181,0,0,0,486,6,0.213649852,13,0.462908012,2,0.071216617,0,0,0,0,83,4516,-399,2649,-186,-585,0.75
Maryville University,Playoff Team,6/24/2020,10.11,Red,Iconic,Jung,2,Trundle,12,Radiance,Playoff Team,Kindred,28.08,28:05:00,Loss,0,Enchantment: Cinderhulk,Mercury's Treads,Knight's Vow,Kindlegem,Control Ward,Null-Magic Mantle,Oracle Lens,3,5,4,13,23,0.5385,0.2174,0.2308,2,1,1,912,0,0,0,0,0,98481,29992,63688,0,5114,47862,0.1068,182.1009,2027,2516,14339,1,20433,4307,0,21,0.747774481,17,29119,10533,17701,8044,286.4332344,44526,0.1807,7575,0,0,0,0,132,790,0.1671,4.700296736,30,102,72,6,304,5,0.178041543,4,0.142433234,5,0.178041543,0,0,0,0,13,3288,211,2785,-12,199,1.4
Maryville University,Playoff Team,6/24/2020,10.11,Red,Wolfe,Mid,3,Azir,14,Radiance,Playoff Team,Syndra,28.08,28:05:00,Loss,0,Doran's Ring,Nashor's Tooth,Control Ward,Morellonomicon,,Sorcerer's Shoes,Farsight Alteration,1,4,4,13,23,0.3846,0.1739,0.0769,0,1,0,1005,0,0,0,0,0,112614,103084,9530,0,8313,47862,0.1737,296.0119,8027,285,1927,1,7136,1843,1184,23,0.818991098,11,15430,8121,7254,9290,330.8011869,44526,0.2086,8575,0,0,0,0,219,790,0.2772,7.798219585,211,8,8,0,169,5,0.178041543,9,0.320474777,4,0.142433234,0,0,0,0,69,4418,-61,2353,-204,-265,1.25
Maryville University,Playoff Team,6/24/2020,10.11,Red,Value,ADC,4,Kalista,13,Radiance,Playoff Team,Miss Fortune,28.08,28:05:00,Loss,0,Doran's Blade,Bloodthirster,Blade of the Ruined King,Berserker's Greaves,Control Ward,Runaan's Hurricane,Farsight Alteration,6,4,5,13,23,0.8462,0.1739,0.4615,4,1,2,629,0,0,0,0,0,124206,2354,119542,504,13715,47862,0.2866,488.368,1927,11514,5204,3,13739,6422,3323,34,1.210682493,9,19792,5994,13454,12641,450.1246291,44526,0.2839,11950,0,0,0,0,218,790,0.2759,7.762611276,210,8,8,0,263,4,0.142433234,16,0.569732938,5,0.178041543,0,0,0,0,59,2736,-277,2393,-368,-645,2.75
Maryville University,Playoff Team,6/24/2020,10.11,Red,Shady,Sup,5,Bard,12,Radiance,Playoff Team,Braum,28.08,28:05:00,Loss,0,Dead Man's Plate,Dagger,Bulwark of the Mountain,Boots of Mobility,,,Oracle Lens,2,2,9,13,23,0.8462,0.087,0.1538,0,1,0,910,0,0,0,0,0,40620,28307,7527,0,11645,47862,0.2433,414.6588,8356,2567,4196,5,11229,929,0,79,2.81305638,43,13278,5804,7228,6501,231.4896142,44526,0.146,5500,0,0,0,0,40,790,0.0506,1.424332344,40,0,0,0,300,10,0.356083086,51,1.816023739,8,0.284866469,0,0,0,0,16,2922,500,1885,-20,480,5.5
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Red,Gible,Top,1,Aatrox,17,Maryville University,Playoff Team,Ornn,38.27,,Loss,0,Death's Dance,,Ninja Tabi,Black Cleaver,Dead Man's Plate,Kindlegem,Farsight Alteration,2,2,5,24,26,0.2917,0.0769,0.0833,2,1,1,2003,0,0,0,0,0,157528,212,151883,0,8639,84262,0.1025,225.7578397,104,8297,10752,1,28313,6202,960,19,0.496515679,11,28107,7117,16397,12696,331.7770035,68652,0.1849,12400,1,4,0,0,232,1060,0.2189,6.06271777,204,28,17,4,280,0,0,12,0.31358885,1,0.026132404,0,0,0,0,55,4161,-355,2076,-573,-928,3.5
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Red,Zile,Jung,2,Kindred,17,Maryville University,Playoff Team,Trundle,38.27,,Loss,0,Enchantment: Warrior,Black Cleaver,Ninja Tabi,Aegis of the Legion,Runaan's Hurricane,Caulfield's Warhammer,Oracle Lens,6,8,11,24,26,0.7083,0.3077,0.25,2,2,2,562,1,0,0,0,0,209027,35120,161271,570,21785,84262,0.2585,569.2944251,5036,14394,21478,21,21388,29131,4666,42,1.097560976,12,39811,15830,23130,14079,367.9181185,68652,0.2051,12925,1,4,0,0,207,1060,0.1953,5.409407666,47,160,97,25,294,10,0.261324042,11,0.287456446,11,0.287456446,0,0,0,0,2,3369,81,2884,99,180,2.125
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Red,Spirax,Mid,3,Azir,17,Maryville University,Playoff Team,Azir,38.27,,Loss,0,Rabadon's Deathcap,Broken Stopwatch,Sorcerer's Shoes,Nashor's Tooth,Liandry's Torment,Blasting Wand,Farsight Alteration,5,3,9,24,26,0.5833,0.1154,0.2083,5,2,1,1070,1,0,0,0,0,218269,202830,10857,0,20826,84262,0.2472,544.2334495,18812,855,6905,1,12001,16013,3502,37,0.966898955,11,28989,13945,14772,15231,398.0226481,68652,0.2219,14925,2,4,0,0,282,1060,0.266,7.369337979,237,45,30,4,225,5,0.130662021,13,0.339721254,7,0.182926829,0,0,0,0,87,4530,112,2863,510,622,4.666666667
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Red,Spider Queen,ADC,4,Miss Fortune,17,Maryville University,Playoff Team,Kalista,38.27,,Loss,0,Essence Reaver,Infinity Edge,Quicksilver Sash,Berserker's Greaves,Stormrazor,Bloodthirster,Farsight Alteration,9,4,11,24,26,0.8333,0.1538,0.375,3,2,4,816,2,0,0,0,0,227207,3550,220532,1209,25164,84262,0.2986,657.5958188,1338,23528,534,1,15648,20785,4403,42,1.097560976,12,17742,6844,10498,17174,448.7979094,68652,0.2502,16925,0,4,0,0,290,1060,0.2736,7.578397213,279,11,3,0,218,7,0.182926829,15,0.391986063,10,0.261324042,1,0,0,0,81,3434,698,3314,921,1619,5
Supernova Dark Matter,Missed Playoff,5/12/2020,10.9,Red,Gabex,Sup,5,Nautilus,14,Maryville University,Playoff Team,Bard,38.27,,Loss,0,Redemption,Gargoyle Stoneplate,Knight's Vow,Bulwark of the Mountain,Boots of Swiftness,Control Ward,Oracle Lens,2,9,12,24,26,0.5833,0.3462,0.0833,0,1,0,688,0,0,0,0,0,32699,17915,8540,0,7848,84262,0.0931,205.087108,5421,1469,2782,1,39291,3463,361,107,2.796167247,54,26804,9140,16363,9472,247.5261324,68652,0.138,9325,0,4,0,0,49,1060,0.0462,1.280487805,47,2,0,0,294,17,0.444250871,58,1.515679443,16,0.418118467,0,0,0,0,13,2228,-694,2017,132,-562,1.555555556
Supernova,Playoff Team,6/24/2020,10.11,Red,PieCakeLord,Top,1,Ornn,14,Radiance,Playoff Team,Aatrox,31.27,31:16:00,Loss,0,Forgefire Cape,Chain Vest,Control Ward,Bramble Vest,Forgefire Cape,Ninja Tabi,Warding Totem (Trinket),1,8,6,8,31,0.875,0.2581,0.125,0,1,0,951,0,0,0,0,0,141558,58951,61841,25,15826,80793,0.1959,506.162,8892,6448,890,1,42613,3431,3431,31,0.991471215,29,32613,13656,15702,9358,299.2963753,47221,0.1982,9350,0,3,0,0,170,808,0.2104,5.437100213,166,4,4,0,457,8,0.255863539,15,0.479744137,2,0.063965885,0,0,0,0,60,4478,317,2495,419,736,0.875
Supernova,Playoff Team,6/24/2020,10.11,Red,OddOrange,Jung,2,Graves,14,Radiance,Playoff Team,Kindred,31.27,31:16:00,Loss,0,Aegis of the Legion,Caulfield's Warhammer,Ninja Tabi,Black Cleaver,Long Sword,Enchantment: Warrior,Oracle Lens,3,6,4,8,31,0.875,0.1935,0.375,3,1,1,933,0,0,0,0,0,162000,6139,149154,0,15850,80793,0.1962,506.9296,273,13346,8064,1,18410,3734,503,52,1.663113006,21,25170,8348,13925,10348,330.9594883,47221,0.2191,10100,0,3,0,0,176,808,0.2178,5.628997868,36,140,102,9,422,9,0.287846482,20,0.639658849,9,0.287846482,0,0,0,0,2,3805,436,2960,76,512,1.166666667
Supernova,Playoff Team,6/24/2020,10.11,Red,AlwaysPlanAhea,Mid,3,Orianna,15,Radiance,Playoff Team,Azir,31.27,31:16:00,Loss,0,Spellbinder,,Seraph's Embrace,Sorcerer's Shoes,,Liandry's Torment,Farsight Alteration,2,6,5,8,31,0.875,0.1935,0.25,0,1,0,520,0,0,0,0,0,162400,140435,16036,0,23414,80793,0.2898,748.8486,20561,1883,326,1,14640,5682,2632,24,0.767590618,27,18516,7925,9699,11458,366.4605544,47221,0.2426,11700,2,3,0,0,245,808,0.3032,7.835820896,222,23,17,0,294,4,0.12793177,14,0.447761194,5,0.159914712,0,0,0,0,83,4399,-131,2723,-140,-271,1.166666667
Supernova,Playoff Team,6/24/2020,10.11,Red,EvanRL,ADC,4,Ezreal,13,Radiance,Playoff Team,Miss Fortune,31.27,31:16:00,Loss,0,Muramana,Frozen Fist,Doran's Blade,Caulfield's Warhammer,Aegis of the Legion,Ionian Boots of Lucidity,Farsight Alteration,2,5,1,8,31,0.375,0.1613,0.25,0,1,0,877,0,0,0,0,0,107535,11392,95595,0,16767,80793,0.2075,536.258,3316,12903,2071,4,12031,4292,1783,19,0.607675906,7,16999,5229,11058,9486,303.3901919,47221,0.2009,8975,1,3,0,0,186,808,0.2302,5.948827292,182,4,4,0,199,3,0.095948827,11,0.351812367,5,0.159914712,0,0,0,0,58,2559,-875,2157,-1157,-2032,0.6
Supernova,Playoff Team,6/24/2020,10.11,Red,PapaChau,Sup,5,Karma,12,Radiance,Playoff Team,Nautilus,31.27,31:16:00,Loss,0,Shard of 1 Ice,Ionian Boots of Lucidity,Athene's Unholy Grail,,Ardent Censer,,Oracle Lens,0,6,4,8,31,0.5,0.1935,0,0,0,0,443,0,0,0,0,0,44408,34124,6779,0,8936,80793,0.1106,285.7996,6432,1332,3002,5,9750,3538,630,66,2.1108742,15,11868,3498,7571,6571,210.1599147,47221,0.1392,6310,0,3,0,0,31,808,0.0384,0.991471215,31,0,0,0,238,4,0.12793177,32,1.023454158,10,0.319829424,0,0,0,0,10,2208,-20,1677,-340,-360,0.666666667
Supernova,Playoff Team,6/2/2020,10.12,Blue,PieCakeLord,Top,1,Sett,18,Simplicity,Missed Playoff,Wukong,39.38,,Win,1,Blade of the Ruined King,Thornmail,,Dead Man's Plate,Ninja Tabi,Black Cleaver,Warding Totem (Trinket),12,7,11,33,34,0.697,0.2059,0.3636,5,3,3,636,2,1,0,0,0,209047,6177,180091,12,22708,135868,0.1671,576.5890817,873,16489,8748,1,41147,14264,5863,30,0.761743546,35,41890,11681,27527,16792,426.3732543,76689,0.219,14500,3,7,1,1,220,1108,0.1986,5.58611934,200,20,10,0,286,8,0.203131612,18,0.457046128,5,0.126957258,0,0,0,0,52,3727,-667,3063,201,-466,3.285714286
Supernova,Playoff Team,6/2/2020,10.12,Blue,OddOrange,Jung,2,Olaf,17,Simplicity,Missed Playoff,Lee Sin,39.38,,Win,1,Broken Stopwatch,,Ninja Tabi,Black Cleaver,Enchantment: Warrior,Death's Dance,Oracle Lens,3,6,16,33,34,0.5758,0.1765,0.0909,0,1,0,1024,0,0,0,0,0,211340,5876,167333,0,19990,135868,0.1471,507.5751164,0,12077,19103,1,31808,31266,1145,48,1.218789674,13,39366,11286,24055,13513,343.1146847,76689,0.1762,12575,1,7,0,1,199,1108,0.1796,5.052898857,58,141,76,9,518,15,0.380871773,15,0.380871773,6,0.152348709,0,0,0,0,10,2953,-193,2612,-980,-1173,3.166666667
