Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
LB Gurb Nation,Missed Playoff,6/4/2020,10.11,Blue,Meech,ADC,4,Kalista,15,CLT Phoenix,Missed Playoff,Maokai,30.8,30:48:00,Win,1,Blade of the Ruined King,Aegis of the Legion,Vampiric Scepter,Berserker's Greaves,Runaan's Hurricane,Guinsoo's Rageblade,Farsight Alteration,9,8,9,48,31,0.375,0.2581,0.1875,3,2,2,486,2,0,0,0,0,153713,8402,142625,415,25658,135572,0.1893,833.0519481,4076,20683,7449,4,13210,28191,7721,14,0.454545455,28,26693,8518,15667,13813,448.474026,67110,0.2058,13900,5,10,0,1,217,806,0.2692,7.045454545,181,36,8,8,272,0,0,6,0.194805195,0,0,0,0,0,0,75,3109,-235,3467,830,595,2.25,Meech - Kalista,Broad
LB Gurb Nation,Missed Playoff,6/4/2020,10.11,Blue,UgandanRoyalty,Sup,5,Thresh,14,CLT Phoenix,Missed Playoff,Senna,30.8,30:48:00,Win,1,Shurelya's Reverie,Pauldrons of Whiterock,Control Ward,Zeke's Convergence,Boots of Swiftness,Forbidden Idol,Oracle Lens,1,7,21,48,31,0.4583,0.2258,0.0208,0,1,0,496,0,0,0,0,0,26140,14864,5439,0,11877,135572,0.0876,385.6168831,8857,1970,3528,5,21714,2721,622,62,2.012987013,53,19695,10412,8667,8539,277.2402597,67110,0.1272,7825,0,10,0,1,27,806,0.0335,0.876623377,27,0,0,0,155,9,0.292207792,35,1.136363636,4,0.12987013,0,0,0,0,12,2766,663,2096,279,942,3.142857143,UgandanRoyalty - Thresh,Broad
CLT Phoenix,Missed Playoff,6/4/2020,10.11,Red,Jason Jg,Jung,2,Jarvan IV,13,LB Gurb Nation,Missed Playoff,Rengar,30.8,30:48:00,Loss,0,,Black Cleaver,Gargoyle Stoneplate,Null-Magic Mantle,Ninja Tabi,Enchantment: Cinderhulk,Oracle Lens,6,7,16,30,48,0.7333,0.1458,0.2,4,3,1,539,1,1,0,0,0,112593,44605,63443,0,15224,95705,0.1591,494.2857143,2640,11318,6400,1,44377,939,0,35,1.136363636,26,36139,12490,22376,10800,350.6493506,51452,0.2099,14735,0,1,0,0,122,578,0.2111,3.961038961,43,79,67,0,338,10,0.324675325,20,0.649350649,7,0.227272727,0,0,0,0,11,3668,1044,3494,1414,2458,3.142857143,Jason Jg - Jarvan IV,Broad
Radiance,Playoff Team,6/4/2020,10.11,Red,Engo,Top,1,Ornn,17,XT Esports,Missed Playoff,Aatrox,34.82,34:49:00,Win,1,Ninja Tabi,Broken Stopwatch,Chain Vest,Forgefire Cape,Infernal Mask,Bramble Vest,Farsight Alteration,1,4,10,20,23,0.55,0.1739,0.05,0,1,0,828,0,0,0,0,0,162182,81109,73685,28,16504,90288,0.1828,474.0258497,10297,5641,3632,1,42382,9394,2114,45,1.292484442,36,29723,11894,17725,11054,317.4916228,60107,0.1839,10200,0,4,0,1,251,1003,0.2502,7.209191,235,16,16,0,462,8,0.229775012,17,0.4882719,6,0.172331259,0,0,0,0,76,4550,92,2459,-176,-84,2.75,Engo - Ornn,Broad
Radiance,Playoff Team,6/4/2020,10.11,Red,Andybendy,ADC,4,Aphelios,16,XT Esports,Missed Playoff,Miss Fortune,34.82,34:49:00,Win,1,Berserker's Greaves,Molten Edge,Phantom Dancer,Runaan's Hurricane,Doran's Blade,B. F. Sword,Farsight Alteration,10,5,5,20,23,0.75,0.2174,0.5,4,2,3,480,3,0,0,0,0,258175,11005,224526,856,29824,90288,0.3303,856.6012446,2309,25805,2589,3,17833,14449,3313,45,1.292484442,13,15935,6280,9613,15949,458.0852082,60107,0.2653,11925,2,4,0,1,303,1003,0.3021,8.702728578,286,17,13,0,159,3,0.086165629,13,0.373384394,15,0.430828147,0,0,0,0,79,3011,128,2499,-578,-450,3,Andybendy - Aphelios,Broad
Radiance,Playoff Team,6/4/2020,10.1,Blue,Engo,Top,1,Ornn,18,XT Esports,Missed Playoff,Renekton,39.13,39:08:00,Loss,0,Giant's Belt,Gargoyle Stoneplate,Forgefire Cape,Ninja Tabi,Bramble Vest,Infernal Mask,Farsight Alteration,0,4,8,9,23,0.8889,0.1739,0,0,0,0,1038,0,0,0,0,0,234479,116744,86386,19,18360,80357,0.2285,469.165247,12355,5161,2580,1,45154,4589,1721,36,0.919931857,38,27454,11176,13576,12800,327.0868825,64776,0.1976,12150,0,2,0,0,293,1229,0.2384,7.487223169,287,6,3,0,595,8,0.204429302,20,0.511073254,4,0.102214651,0,0,0,0,79,4659,-285,2600,-172,-457,2,Engo - Ornn,Broad
Radiance,Playoff Team,6/4/2020,10.1,Blue,Andybendy,ADC,4,Ezreal,17,XT Esports,Missed Playoff,Vayne,39.13,39:08:00,Loss,0,Frozen Fist,Blade of the Ruined King,Ionian Boots of Lucidity,Liandry's Torment,Muramana,Long Sword,Farsight Alteration,1,4,7,9,23,0.8889,0.1739,0.1111,0,1,0,1305,0,0,0,0,0,221035,22333,193792,0,23483,80357,0.2922,600.076661,6185,15622,3689,3,14115,7356,2078,25,0.638841567,13,21368,11512,8905,14295,365.2896082,64776,0.2207,13775,2,2,0,0,323,1229,0.2628,8.253833049,304,19,13,0,622,5,0.127768314,14,0.357751278,5,0.127768314,0,0,0,0,90,3446,248,2786,249,497,2,Andybendy - Ezreal,Broad
Radiance,Playoff Team,6/4/2020,10.1,Red,Engo,Top,1,Ornn,14,XT Esports,Missed Playoff,Sett,29.78,29:47:00,Loss,0,Infernal Mask,Refillable Potion,Forgefire Cape,,Bramble Vest,Ninja Tabi,Farsight Alteration,1,4,3,11,23,0.3636,0.1739,0.0909,0,1,0,749,0,0,0,0,0,100252,54641,44101,2,12775,50825,0.2514,428.9311696,8803,3947,1132,1,21947,1646,0,22,0.738668159,36,19807,8316,9110,8836,296.6759933,47171,0.1873,8775,0,3,0,0,196,803,0.2441,6.58086178,192,4,0,0,468,5,0.167879127,12,0.402909905,3,0.100727476,0,0,0,0,79,4135,-192,2494,-554,-746,1,Engo - Ornn,Broad
Radiance,Playoff Team,6/4/2020,10.1,Red,Andybendy,ADC,4,Aphelios,14,XT Esports,Missed Playoff,Twitch,29.78,29:47:00,Loss,0,Molten Edge,Runaan's Hurricane,Mortal Reminder,Long Sword,Berserker's Greaves,Doran's Blade,Farsight Alteration,2,5,4,11,23,0.5455,0.2174,0.1818,0,1,0,1073,0,0,0,0,0,150554,4591,145962,670,14105,50825,0.2775,473.5870173,1657,12447,1695,3,11921,10043,6401,25,0.839395635,11,12134,4978,6843,11700,392.8371572,47171,0.248,11050,3,3,0,0,236,803,0.2939,7.923894796,232,4,4,0,91,4,0.134303302,12,0.402909905,6,0.201454952,0,0,0,0,82,3729,1087,3241,981,2068,1.2,Andybendy - Aphelios,Broad
Frostfire,Playoff Team,6/4/2020,10.1,Blue,Dean,Sup,5,Sona,13,Dark Allegiance,Missed Playoff,Nautilus,32.55,32:33:00,Win,1,Athene's Unholy Grail,Bulwark of the Mountain,Redemption,Forbidden Idol,Ionian Boots of Lucidity,Control Ward,Oracle Lens,0,1,15,23,9,0.6522,0.1111,0,0,0,0,1156,0,0,0,0,0,21173,9342,7257,0,4072,76525,0.0532,125.0998464,2339,907,10642,7,6755,5701,2931,83,2.549923195,11,7219,1204,5997,8556,262.8571429,62865,0.1361,7225,0,11,0,3,36,995,0.0362,1.105990783,32,4,0,0,46,11,0.337941628,48,1.474654378,11,0.337941628,0,0,0,1,11,2256,-291,1704,116,-175,15,Dean - Sona,Narrow
Frostfire,Playoff Team,6/4/2020,10.1,Blue,Quas,Top,1,Gangplank,12,Dark Allegiance,Missed Playoff,Ornn,18.58,18:35,Loss,0,Trinity Force,Jaurim's Fist,Corrupting Potion,Ruby Crystal,Slightly Magical Boots,,Warding Totem (Trinket),1,3,3,6,19,0.6667,0.1579,0.1667,0,1,0,556,0,0,0,0,0,75179,3195,67930,0,10283,34015,0.3023,553.3452915,2965,6506,3277,1,6443,0,0,11,0.591928251,7,12677,4576,7739,6948,373.8834081,28785,0.2414,5833,0,0,0,0,143,509,0.2809,7.695067265,138,5,0,5,147,0,0,6,0.322869955,1,0.053811659,0,0,0,0,71,4548,-229,2836,-133,-362,1.333333333,Quas - Gangplank,Broad
Frostfire,Playoff Team,6/4/2020,10.1,Blue,Kitzuo,Jung,2,Jarvan IV,10,Dark Allegiance,Missed Playoff,Olaf,18.58,18:35,Loss,0,Enchantment: Warrior,Ninja Tabi,Umbral Glaive,Refillable Potion,,,Oracle Lens,3,3,3,6,19,1,0.1579,0.5,3,1,1,748,0,0,0,0,0,73683,7578,59971,0,7358,34015,0.2163,395.9461883,463,6191,3396,1,8340,10763,0,26,1.399103139,12,12234,4545,7209,6389,343.8026906,28785,0.222,6050,0,0,0,0,99,509,0.1945,5.32735426,20,79,53,3,261,1,0.053811659,6,0.322869955,4,0.215246637,1,0,0,0,10,3987,123,3386,208,331,2,Kitzuo - Jarvan IV,Broad
Frostfire,Playoff Team,6/4/2020,10.1,Blue,Dean,Sup,5,Sona,8,Dark Allegiance,Missed Playoff,Taric,18.58,18:35,Loss,0,Chalice of Harmony,Targon's Buckler,,Fiendish Codex,Ionian Boots of Lucidity,,Oracle Lens,0,3,2,6,19,0.3333,0.1579,0,0,0,0,743,0,0,0,0,0,10198,2605,3486,0,2160,34015,0.0635,116.2331839,1449,710,2361,5,3587,473,145,23,1.237668161,7,5680,1417,3924,3741,201.309417,28785,0.13,3325,0,0,0,0,31,509,0.0609,1.668161435,31,0,0,0,22,3,0.161434978,11,0.591928251,3,0.161434978,0,0,0,0,19,2912,-76,1602,-97,-173,0.666666667,Dean - Sona,Narrow
Dark Allegiance,Missed Playoff,6/4/2020,10.1,Blue,Matty,Jung,2,Graves,14,Frostfire,Playoff Team,KhaZix,29.55,29:33:00,Loss,0,Enchantment: Warrior,Aegis of the Legion,Vampiric Scepter,Black Cleaver,Control Ward,Berserker's Greaves,Oracle Lens,1,2,3,6,20,0.6667,0.1,0.1667,0,1,0,1084,0,0,0,0,0,203496,9578,184053,0,14024,54918,0.2554,474.5854484,762,12390,7247,1,19657,23057,1985,30,1.015228426,24,24207,8044,15485,9988,338.0033841,44281,0.2256,9625,0,3,0,0,210,830,0.253,7.106598985,56,154,115,12,540,10,0.338409476,9,0.304568528,8,0.27072758,0,0,0,0,2,3773,548,2852,-6,542,2,Matty - Graves,Broad
Frostfire,Playoff Team,6/4/2020,10.1,Red,HighKeySavage,Mid,3,Azir,16,Dark Allegiance,Missed Playoff,Corki,29.55,29:33:00,Win,1,Nashor's Tooth,Liandry's Torment,Control Ward,Doran's Ring,Sorcerer's Shoes,Needlessly Large Rod,Warding Totem (Trinket),1,3,6,20,6,0.35,0.5,0.05,0,1,0,545,0,0,0,0,0,185489,166795,12528,0,13036,82333,0.1583,441.1505922,12830,131,327,1,8400,13877,9634,33,1.116751269,7,15019,6213,8805,11943,404.1624365,56059,0.213,10200,4,10,0,1,261,890,0.2933,8.83248731,227,34,21,8,165,8,0.27072758,16,0.541455161,3,0.101522843,0,0,0,0,76,3997,-468,2586,-262,-730,2.333333333,HighKeySavage - Azir,Broad
Frostfire,Playoff Team,6/4/2020,10.1,Red,Dean,Sup,5,Sona,14,Dark Allegiance,Missed Playoff,Taric,29.55,29:33:00,Win,1,,Bulwark of the Mountain,Salvation,Amplifying Tome,Ionian Boots of Lucidity,Athene's Unholy Grail,Oracle Lens,0,1,17,20,6,0.85,0.1667,0,0,0,0,1107,0,0,0,0,0,25453,13235,7773,0,6464,82333,0.0785,218.7478849,5258,1205,16917,5,9135,4127,2950,67,2.267343486,20,8189,1513,6201,8018,271.3367174,56059,0.143,6710,1,10,0,1,34,890,0.0382,1.150592217,34,0,0,0,61,9,0.304568528,34,1.150592217,11,0.372250423,0,0,0,1,14,2834,338,1756,155,493,17,Dean - Sona,Narrow
Supernova,Playoff Team,6/11/2020,10.1,Red,OddOrange,Jung,2,Lee Sin,14,Dramatik,Missed Playoff,Taliyah,31.22,31:13:00,Win,1,Broken Stopwatch,Control Ward,Enchantment: Warrior,Black Cleaver,Ninja Tabi,B. F. Sword,Warding Totem (Trinket),4,4,10,24,17,0.5833,0.2353,0.1667,2,1,1,1032,0,0,0,0,0,127666,23003,91782,0,9300,75931,0.1225,297.917779,1838,7391,9078,1,25975,23447,2751,58,1.857981847,16,26954,10412,16127,10707,342.9898558,62173,0.1722,9425,2,9,0,1,151,968,0.156,4.837159637,24,127,69,12,348,12,0.384410037,19,0.608649226,12,0.384410037,1,0,0,0,2,3689,881,3031,874,1755,3.5,OddOrange - Lee Sin,Broad
Supernova,Playoff Team,6/11/2020,10.1,Red,AlwaysPlanAhea,Mid,3,Syndra,16,Dramatik,Missed Playoff,Pantheon,31.22,31:13:00,Win,1,Doran's Ring,Oblivion Orb,Zhonya's Hourglass,Sorcerer's Shoes,Luden's Echo,Spellbinder,Farsight Alteration,4,3,7,24,17,0.4583,0.1765,0.1667,2,1,2,1034,0,0,0,0,0,158345,145388,12956,0,15683,75931,0.2065,502.3918847,14960,723,2893,1,6751,8276,499,38,1.217298452,22,10557,3102,7001,12740,408.115323,62173,0.2049,12350,1,9,0,1,239,968,0.2469,7.656166578,204,35,20,11,273,2,0.06406834,12,0.384410037,6,0.192205019,0,0,1,0,81,4797,569,2870,520,1089,3.666666667,AlwaysPlanAhea - Syndra,Broad
Supernova,Playoff Team,6/11/2020,10.1,Red,PieCakeLord,Top,1,Ornn,15,Dramatik,Missed Playoff,Sett,25.6,25:36:00,Win,1,Forgefire Cape,Infernal Mask,Aegis of the Legion,Ninja Tabi,,Bramble Vest,Oracle Lens,5,3,6,18,4,0.6111,0.75,0.2778,2,1,1,692,0,0,0,0,0,125312,54083,71228,20,12237,45142,0.2711,478.0078125,6484,5752,3234,1,26790,8806,7127,18,0.703125,32,21282,3470,15945,10461,408.6328125,50871,0.2056,9650,1,12,0,1,176,853,0.2063,6.875,164,12,8,4,435,6,0.234375,12,0.46875,1,0.0390625,1,0,0,0,55,4396,229,3320,329,558,3.666666667,PieCakeLord - Ornn,Broad
Wildcard Gaming,Missed Playoff,6/11/2020,10.1,Blue,TiaxWillRuleAll,ADC,4,Ezreal,16,Team Fish Taco,Missed Playoff,Aphelios,32.17,32:10:00,Win,1,Muramana,Iceborn Gauntlet,Ninja Tabi,Death's Dance,Bilgewater Cutlass,Recurve Bow,Farsight Alteration,8,3,6,26,14,0.5385,0.2143,0.3077,3,2,3,834,1,0,0,0,0,199941,13218,173205,0,22143,69489,0.3187,688.3834197,5451,15839,3355,3,14052,23083,3538,26,0.808290155,8,12468,3121,8199,14503,450.8704663,64618,0.2244,13050,3,6,0,1,268,1014,0.2643,8.331606218,256,12,8,4,352,2,0.062176166,10,0.310880829,5,0.155440415,0,0,0,0,88,3504,210,3075,165,375,4.666666667,TiaxWillRuleAll - Ezreal,Broad
Team Fish Taco,Missed Playoff,6/11/2020,10.1,Red,InchesEvan,Top,1,Ornn,15,Wildcard Gaming,Missed Playoff,Darius,32.17,32:10:00,Loss,0,,Infernal Mask,Redemption,Ninja Tabi,Forgefire Cape,Doran's Shield,Warding Totem (Trinket),2,5,10,14,26,0.8571,0.1923,0.1429,0,1,0,720,0,0,0,0,0,125843,58595,63586,0,9782,57596,0.1698,304.1036269,5264,3462,3494,5,28285,704,238,29,0.901554404,20,25048,4733,17529,10736,333.761658,52555,0.2043,9775,0,2,0,0,221,935,0.2364,6.870466321,220,1,0,0,501,7,0.21761658,17,0.528497409,4,0.124352332,1,0,0,0,77,4183,457,3057,38,495,2.4,InchesEvan - Ornn,Broad
Team Fish Taco,Missed Playoff,6/11/2020,10.1,Red,Dog2,ADC,4,Aphelios,15,Wildcard Gaming,Missed Playoff,Ezreal,32.17,32:10:00,Loss,0,Berserker's Greaves,Molten Edge,Phantom Dancer,Mortal Reminder,Runaan's Hurricane,,Farsight Alteration,6,3,5,14,26,0.7857,0.1154,0.4286,3,2,2,1272,1,0,0,0,0,213640,2144,206028,759,19491,57596,0.3384,605.9378238,591,17579,942,1,13971,8399,5176,17,0.528497409,17,9829,2049,7407,13746,427.3367876,52555,0.2616,13800,2,2,0,0,313,935,0.3348,9.730569948,289,24,17,4,190,2,0.062176166,10,0.310880829,4,0.124352332,0,0,0,0,68,3294,-210,2910,-165,-375,3.666666667,Dog2 - Aphelios,Broad
Team Fish Taco,Missed Playoff,6/11/2020,10.1,Blue,Dog2,ADC,4,Aphelios,15,Wildcard Gaming,Missed Playoff,Ezreal,36.9,36:54:00,Loss,0,Runaan's Hurricane,Zeal,Quicksilver Sash,Berserker's Greaves,Infinity Edge,Mortal Reminder,Farsight Alteration,3,5,8,12,27,0.9167,0.1852,0.25,2,1,1,1012,0,0,0,0,0,192753,2164,172460,761,18141,72490,0.2503,491.6260163,404,16791,1148,1,14256,6947,4582,32,0.867208672,18,15337,7096,8087,14269,386.6937669,60599,0.2355,13975,3,6,0,1,269,993,0.2709,7.2899729,252,17,16,0,224,4,0.108401084,11,0.298102981,9,0.243902439,0,0,0,1,74,2634,-68,3047,402,334,2.2,Dog2 - Aphelios,Broad
Wildcard Gaming,Missed Playoff,6/11/2020,10.1,Red,TiaxWillRuleAll,ADC,4,Ezreal,17,Team Fish Taco,Missed Playoff,Aphelios,36.9,36:54:00,Win,1,Maw of Malmortius,Muramana,Death's Dance,Ninja Tabi,Blade of the Ruined King,Iceborn Gauntlet,Farsight Alteration,13,3,4,27,12,0.6296,0.25,0.4815,7,3,2,992,2,1,0,0,0,242624,24670,213014,0,27096,89809,0.3017,734.3089431,8379,18500,5428,3,17385,23186,7750,39,1.056910569,8,15322,6623,7146,18072,489.7560976,71538,0.2526,17150,0,7,0,1,312,1151,0.2711,8.455284553,292,20,12,6,533,4,0.108401084,13,0.352303523,11,0.298102981,0,0,0,0,70,2702,68,2645,-402,-334,5.666666667,TiaxWillRuleAll - Ezreal,Broad
Maryville University,Playoff Team,6/11/2020,10.1,Blue,Niles,Top,1,Gangplank,18,CLT Phoenix,Missed Playoff,Camille,43.48,43:29:00,Win,1,Ninja Tabi,Infinity Edge,Infinity Edge,Essence Reaver,Trinity Force,Infinity Edge,Warding Totem (Trinket),9,7,13,26,26,0.8462,0.2692,0.3462,3,3,3,880,1,1,0,0,0,495715,17914,450108,1530,57208,128178,0.4463,1315.63051,9440,39285,11342,1,31538,47570,12556,40,0.919892679,25,40847,10901,26529,22304,512.9321579,82116,0.2716,20358,5,10,1,3,315,1200,0.2625,7.244154849,294,21,15,0,449,1,0.022997317,14,0.321962438,4,0.091989268,0,0,1,0,93,5673,1300,4054,1965,3265,3.142857143,Niles - Gangplank,Medium
Maryville University,Playoff Team,6/11/2020,10.1,Blue,Iconic,Jung,2,Trundle,18,CLT Phoenix,Missed Playoff,Jarvan IV,43.48,43:29:00,Win,1,Bramble Vest,Enchantment: Cinderhulk,Zeke's Convergence,Knight's Vow,Ninja Tabi,Warmog's Armor,Oracle Lens,3,4,11,26,26,0.5385,0.1538,0.1154,2,1,1,924,0,0,0,0,0,165167,54398,99978,26,8335,128178,0.065,191.682637,3314,4155,23464,1,51247,23703,2907,67,1.540820238,34,43411,11369,28648,13647,313.8443848,82116,0.1662,12650,0,10,0,3,190,1200,0.1583,4.369490226,38,152,96,2,426,8,0.183978536,8,0.183978536,18,0.413951706,0,0,0,0,2,2681,-1146,2346,-1052,-2198,3.5,Iconic - Trundle,Broad
Maryville University,Playoff Team,6/11/2020,10.1,Blue,Wolfe,Mid,3,Syndra,18,CLT Phoenix,Missed Playoff,Thresh,43.48,43:29:00,Win,1,Luden's Echo,Banshee's Veil,Needlessly Large Rod,Sorcerer's Shoes,Zhonya's Hourglass,Void Staff,Warding Totem (Trinket),6,2,4,26,26,0.3846,0.0769,0.2308,3,1,2,1463,0,0,0,0,0,237718,221523,13413,0,28311,128178,0.2209,651.077041,24919,1299,6246,1,16734,6713,4363,47,1.080873898,42,22861,11003,10614,17607,404.9137601,82116,0.2144,16035,1,10,1,3,303,1200,0.2525,6.968187045,275,28,28,0,403,9,0.206975853,21,0.482943657,12,0.275967804,0,0,0,0,75,4270,2096,2516,448,2544,5,Wolfe - Syndra,Broad
CLT Phoenix,Missed Playoff,6/11/2020,10.1,Red,Jason Jg,Jung,2,Jarvan IV,17,Maryville University,Playoff Team,Trundle,43.48,43:29:00,Loss,0,Gargoyle Stoneplate,Locket of the Iron Solari,,Ninja Tabi,Enchantment: Cinderhulk,Warmog's Armor,Oracle Lens,2,2,14,26,26,0.6154,0.0769,0.0769,2,1,1,1454,0,0,0,0,0,180016,71800,94147,0,6493,121360,0.0535,149.3215791,960,4989,16611,1,62441,21024,1046,65,1.494825604,19,38206,12093,24151,13424,308.7159831,78301,0.1714,13350,0,5,0,0,198,1260,0.1571,4.553468762,28,170,111,12,464,10,0.22997317,30,0.689919509,10,0.22997317,0,0,0,0,4,3827,1146,3398,1052,2198,8,Jason Jg - Jarvan IV,Broad
Maryville University,Playoff Team,6/11/2020,10.1,Blue,Niles,Top,1,Gangplank,16,CLT Phoenix,Missed Playoff,Camille,28.23,28:14:00,Win,1,Broken Stopwatch,Cloak of Agility,Trinity Force,Essence Reaver,Infinity Edge,Ninja Tabi,Warding Totem (Trinket),7,5,9,27,16,0.5926,0.3125,0.2593,3,2,1,657,1,0,0,0,0,208378,10747,182437,1016,19604,71869,0.2728,694.3565525,7132,10369,5591,1,20303,29600,8068,19,0.6729634,15,25248,3418,20785,13992,495.5844156,56566,0.2474,14308,5,9,0,2,225,834,0.2698,7.969303424,205,20,1,8,262,5,0.177095632,11,0.38961039,2,0.070838253,1,0,0,0,81,5016,1108,3529,1029,2137,3.2,Niles - Gangplank,Medium
Maryville University,Playoff Team,6/11/2020,10.1,Blue,Iconic,Jung,2,Trundle,13,CLT Phoenix,Missed Playoff,Jarvan IV,28.23,28:14:00,Win,1,Enchantment: Cinderhulk,Knight's Vow,,Aegis of the Legion,Cloth Armor,Ninja Tabi,Oracle Lens,2,1,10,27,16,0.4444,0.0625,0.0741,2,1,1,1181,0,0,0,0,0,108341,31346,68444,0,4212,71869,0.0586,149.1853601,1006,2813,14324,1,21691,14523,1925,31,1.097992916,11,22816,4780,17167,9134,323.5182999,56566,0.1615,7650,2,9,0,2,132,834,0.1583,4.675324675,22,110,67,10,271,4,0.141676505,5,0.177095632,12,0.425029516,0,0,0,0,0,2651,-34,2312,34,0,12,Iconic - Trundle,Broad
Maryville University,Playoff Team,6/11/2020,10.1,Blue,Wolfe,Mid,3,Syndra,15,CLT Phoenix,Missed Playoff,LeBlanc,28.23,28:14:00,Win,1,Sorcerer's Shoes,Oblivion Orb,Control Ward,Luden's Echo,Broken Stopwatch,Void Staff,Warding Totem (Trinket),6,3,12,27,16,0.6667,0.1875,0.2222,2,1,2,806,0,0,0,0,0,133753,123815,8542,0,22100,71869,0.3075,782.7626919,20084,860,2457,1,7855,4797,3084,28,0.991735537,30,14725,4340,9713,11694,414.1912633,56566,0.2067,10225,0,9,1,2,212,834,0.2542,7.508854782,200,12,12,0,254,5,0.177095632,11,0.38961039,9,0.318772137,0,0,0,0,87,4987,246,2819,387,633,6,Wolfe - Syndra,Broad
CLT Phoenix,Missed Playoff,6/11/2020,10.1,Red,Jason Jg,Jung,2,Jarvan IV,12,Maryville University,Playoff Team,Trundle,28.23,28:14:00,Loss,0,Aegis of the Legion,Enchantment: Cinderhulk,Gargoyle Stoneplate,Ninja Tabi,,,Oracle Lens,0,4,10,16,27,0.625,0.1481,0,0,0,0,933,0,0,0,0,0,113401,36655,64991,0,4516,62486,0.0723,159.9527745,996,3220,6987,1,21915,18095,330,42,1.487603306,11,21714,7182,13975,7749,274.4628099,45828,0.1691,7725,1,2,0,0,118,685,0.1723,4.179456907,20,98,67,4,387,5,0.177095632,17,0.602125148,6,0.212514758,0,0,1,0,0,2685,34,2278,-34,0,2.5,Jason Jg - Jarvan IV,Broad
CLT Phoenix,Missed Playoff,6/11/2020,10.1,Red,Disconnector,ADC,4,Aphelios,13,Maryville University,Playoff Team,Kalista,28.23,28:14:00,Loss,0,Elixir of Wrath,Infinity Edge,Phantom Dancer,Berserker's Greaves,Executioner's Calling,Runaan's Hurricane,Farsight Alteration,7,7,3,16,27,0.625,0.2593,0.4375,2,2,3,472,2,0,0,0,0,161275,3189,140960,558,27725,62486,0.4437,981.9952774,253,26351,2528,2,13561,11518,2287,20,0.708382527,14,17015,6905,9658,11784,417.3789847,45828,0.2571,11775,0,2,0,0,214,685,0.3124,7.579693034,214,0,0,0,201,3,0.106257379,8,0.283353011,6,0.212514758,0,0,0,1,83,3123,91,2754,-219,-128,1.428571429,Disconnector - Aphelios,Broad
LB Gurb Nation,Missed Playoff,6/11/2020,10.1,Blue,Meech,ADC,4,Kalista,15,Supernova Dark Matter,Missed Playoff,Ezreal,29.77,29:46:00,Win,1,Blade of the Ruined King,Runaan's Hurricane,Doran's Blade,Berserker's Greaves,Guinsoo's Rageblade,Aegis of the Legion,Farsight Alteration,6,1,5,15,7,0.7333,0.1429,0.4,6,2,1,216,1,0,0,0,0,182435,6685,171261,484,14027,56328,0.249,471.2318029,1496,11935,3017,3,10985,26279,7854,25,0.839865622,13,9858,3535,6140,13891,466.6629339,54457,0.2551,11850,5,9,1,1,279,907,0.3076,9.372900336,237,42,24,5,303,0,0,7,0.235162374,6,0.201567749,0,0,0,0,81,3294,129,2889,-501,-372,11,Meech - Kalista,Broad
Supernova Dark Matter,Missed Playoff,6/11/2020,10.1,Red,Spider Queen,ADC,4,Ezreal,13,LB Gurb Nation,Missed Playoff,Kalista,29.77,29:46:00,Loss,0,Bilgewater Cutlass,Trinity Force,Muramana,Ionian Boots of Lucidity,Executioner's Calling,,Farsight Alteration,3,3,1,7,15,0.5714,0.2,0.4286,2,1,1,873,0,0,0,0,0,123995,10697,103467,0,17974,50168,0.3583,603.8297872,5198,12776,291,1,3715,3700,887,27,0.907054871,0,10168,3571,6483,10376,348.5778275,45432,0.2284,10358,0,2,0,0,225,876,0.2568,7.558790594,217,8,4,0,0,5,0.167973124,13,0.436730123,3,0.100783875,1,0,0,0,88,3165,-129,3390,501,372,1.333333333,Spider Queen - Ezreal,Broad
